x,y,lat,long,ribbon collected
449,365,52.35935229527559,4.950816050151515,
447,365,52.35935229527559,4.950801328636364,
446,366,52.359344313070864,4.950793967878788,
445,367,52.35933633086614,4.950786607121212,
443,367,52.35933633086614,4.95077188560606,
442,368,52.359328348661414,4.950764524848485,
441,369,52.35932036645669,4.950757164090909,
439,369,52.35932036645669,4.950742442575757,
438,370,52.359312384251965,4.9507350818181814,
436,370,52.359312384251965,4.9507203603030305,
435,371,52.35930440204724,4.950712999545455,
434,372,52.35929641984252,4.950705638787879,
432,372,52.35929641984252,4.950690917272727,
431,373,52.359288437637794,4.950683556515151,
430,374,52.35928045543307,4.950676195757576,
428,374,52.35928045543307,4.950661474242424,
427,375,52.359272473228344,4.950654113484848,
425,375,52.359272473228344,4.9506393919696965,
424,376,52.35926449102362,4.9506320312121215,
423,377,52.359256508818895,4.950624670454546,
421,377,52.359256508818895,4.950609948939394,
420,378,52.359248526614174,4.950602588181818,
419,379,52.359240544409445,4.950595227424242,
417,379,52.359240544409445,4.950580505909091,
416,380,52.359232562204724,4.950573145151515,
415,381,52.35922458,4.950565784393939,
413,381,52.35922458,4.950551062878787,
412,382,52.359216597795275,4.9505437021212115,
410,382,52.359216597795275,4.950528980606061,
409,383,52.35920861559055,4.950521619848485,
408,384,52.359200633385825,4.950514259090909,
406,384,52.359200633385825,4.950499537575757,
405,385,52.359192651181104,4.950492176818182,
403,385,52.359192651181104,4.95047745530303,
402,386,52.359184668976376,4.950470094545454,
401,387,52.359176686771654,4.950462733787878,
399,387,52.359176686771654,4.9504480122727275,
398,388,52.359168704566926,4.950440651515152,
397,389,52.359160722362205,4.950433290757576,
395,389,52.359160722362205,4.950418569242424,
394,390,52.35915274015748,4.950411208484848,
392,390,52.35915274015748,4.950396486969697,
391,391,52.359144757952755,4.950389126212121,
390,392,52.359136775748034,4.950381765454545,
388,392,52.359136775748034,4.950367043939393,
387,393,52.359128793543306,4.950359683181818,
386,394,52.359120811338585,4.9503523224242425,
384,394,52.359120811338585,4.950337600909091,
383,395,52.359112829133856,4.950330240151515,
382,396,52.359104846929135,4.950322879393939,
380,396,52.359104846929135,4.950308157878788,
379,397,52.35909686472441,4.950300797121212,
377,397,52.35909686472441,4.95028607560606,
376,398,52.359088882519686,4.950278714848484,
375,399,52.35908090031496,4.950271354090909,
373,399,52.35908090031496,4.9502566325757575,
372,400,52.359072918110236,4.950249271818182,
370,400,52.359072918110236,4.95023455030303,
369,401,52.35906493590551,4.950227189545455,
368,402,52.35905695370079,4.950219828787879,
366,402,52.35905695370079,4.950205107272727,
365,403,52.359048971496065,4.950197746515151,
364,404,52.35904098929134,4.950190385757575,
362,404,52.35904098929134,4.950175664242424,
361,405,52.359033007086616,4.9501683034848485,
359,405,52.359033007086616,4.950153581969697,
358,406,52.35902502488189,4.950146221212121,
357,407,52.359017042677166,4.950138860454545,
355,407,52.359017042677166,4.950124138939394,
354,408,52.35900906047244,4.950116778181818,
353,409,52.35900107826772,4.950109417424242,
351,409,52.35900107826772,4.95009469590909,
350,410,52.35899309606299,4.950087335151515,
348,410,52.35899309606299,4.9500726136363635,
347,411,52.35898511385827,4.950065252878788,
346,412,52.35897713165354,4.950057892121212,
344,412,52.35897713165354,4.950043170606061,
343,413,52.35896914944882,4.950035809848485,
342,414,52.3589611672441,4.950028449090909,
340,414,52.3589611672441,4.950013727575757,
339,415,52.35895318503937,4.950006366818181,
337,415,52.35895318503937,4.94999164530303,
336,416,52.35894520283465,4.9499842845454545,
335,417,52.35893722062992,4.949976923787879,
333,417,52.35893722062992,4.949962202272727,
332,418,52.3589292384252,4.949954841515152,
331,419,52.35892125622047,4.949947480757576,
329,419,52.35892125622047,4.949932759242424,
328,420,52.35891327401575,4.949925398484848,
327,421,52.35890529181102,4.949918037727272,
325,421,52.35890529181102,4.949903316212121,
324,422,52.3588973096063,4.949895955454545,
322,422,52.3588973096063,4.949881233939394,
321,423,52.35888932740157,4.949873873181818,
320,424,52.35888134519685,4.949866512424243,
318,424,52.35888134519685,4.949851790909091,
317,425,52.35887336299213,4.949844430151515,
315,425,52.35887336299213,4.949829708636363,
314,426,52.3588653807874,4.949822347878788,
313,427,52.35885739858268,4.949814987121212,
311,427,52.35885739858268,4.9498002656060605,
310,428,52.35884941637795,4.9497929048484846,
309,429,52.35884143417323,4.949785544090909,
307,429,52.35884143417323,4.949770822575758,
306,430,52.3588334519685,4.949763461818182,
304,430,52.3588334519685,4.94974874030303,
303,431,52.35882546976378,4.949741379545454,
302,432,52.35881748755905,4.949734018787878,
300,432,52.35881748755905,4.949719297272727,
299,433,52.35880950535433,4.949711936515151,
298,434,52.35880152314961,4.9497045757575755,
296,434,52.35880152314961,4.949689854242424,
294,434,52.35880152314961,4.949675132727273,
292,434,52.35880152314961,4.949660411212121,
290,434,52.35880152314961,4.949645689696969,
288,434,52.35880152314961,4.949630968181818,
286,434,52.35880152314961,4.949616246666666,
284,434,52.35880152314961,4.949601525151515,
282,434,52.35880152314961,4.949586803636364,T089
283,435,52.35879354094488,4.94959416439394,
284,436,52.35878555874016,4.949601525151515,
285,437,52.35877757653543,4.9496088859090905,
286,438,52.35876959433071,4.949616246666666,
285,439,52.35876161212598,4.9496088859090905,
284,440,52.35875362992126,4.949601525151515,
283,441,52.35874564771653,4.94959416439394,
282,442,52.35873766551181,4.949586803636364,
281,443,52.35872968330708,4.949579442878788,
280,444,52.35872170110236,4.949572082121212,
279,445,52.35871371889764,4.949564721363636,
278,446,52.35870573669291,4.94955736060606,
277,447,52.35869775448819,4.949549999848485,
278,448,52.35868977228346,4.94955736060606,
279,449,52.35868179007874,4.949564721363636,
280,450,52.35867380787401,4.949572082121212,
281,451,52.35866582566929,4.949579442878788,
282,452,52.35865784346456,4.949586803636364,
283,453,52.35864986125984,4.94959416439394,
284,454,52.358641879055114,4.949601525151515,
285,455,52.35863389685039,4.9496088859090905,
286,456,52.35862591464567,4.949616246666666,
287,457,52.35861793244094,4.949623607424242,
288,458,52.35860995023622,4.949630968181818,
289,459,52.35860196803149,4.949638328939394,
290,460,52.35859398582677,4.949645689696969,
291,461,52.358586003622044,4.949653050454545,
292,462,52.35857802141732,4.949660411212121,
293,463,52.358570039212594,4.949667771969697,
294,464,52.35856205700787,4.949675132727273,
295,465,52.358554074803145,4.949682493484849,
296,466,52.358546092598424,4.949689854242424,
297,467,52.3585381103937,4.949697215,
296,468,52.358530128188974,4.949689854242424,
294,468,52.358530128188974,4.949675132727273,
293,469,52.35852214598425,4.949667771969697,
291,469,52.35852214598425,4.949653050454545,
290,470,52.358514163779525,4.949645689696969,
289,471,52.3585061815748,4.949638328939394,
287,471,52.3585061815748,4.949623607424242,
286,472,52.358498199370075,4.949616246666666,
284,472,52.358498199370075,4.949601525151515,
283,473,52.358490217165354,4.94959416439394,
281,473,52.358490217165354,4.949579442878788,
280,474,52.358482234960626,4.949572082121212,
278,474,52.358482234960626,4.94955736060606,
277,475,52.358474252755904,4.949549999848485,
275,475,52.358474252755904,4.949535278333333,
274,476,52.358466270551176,4.949527917575757,
272,476,52.358466270551176,4.949513196060606,
271,477,52.358458288346455,4.949505835303031,
269,477,52.358458288346455,4.949491113787879,
267,477,52.358458288346455,4.949476392272727,
266,478,52.358450306141734,4.949469031515151,
264,478,52.358450306141734,4.94945431,
263,479,52.358442323937005,4.949446949242424,
261,479,52.358442323937005,4.949432227727272,
260,480,52.358434341732284,4.9494248669696965,
258,480,52.358434341732284,4.949410145454546,
256,480,52.358434341732284,4.949395423939394,
255,481,52.358426359527556,4.949388063181818,
253,481,52.358426359527556,4.949373341666667,
252,482,52.358418377322835,4.949365980909091,
250,482,52.358418377322835,4.949351259393939,
248,482,52.358418377322835,4.9493365378787875,
247,481,52.358426359527556,4.9493291771212125,
246,480,52.358434341732284,4.9493218163636366,
245,479,52.358442323937005,4.949314455606061,
244,478,52.358450306141734,4.949307094848485,
243,477,52.358458288346455,4.949299734090909,
242,476,52.358466270551176,4.949292373333333,T105
241,477,52.358458288346455,4.949285012575757,
242,478,52.358450306141734,4.949292373333333,
243,479,52.358442323937005,4.949299734090909,
244,480,52.358434341732284,4.949307094848485,
245,481,52.358426359527556,4.949314455606061,
246,482,52.358418377322835,4.9493218163636366,
245,483,52.358410395118106,4.949314455606061,
243,483,52.358410395118106,4.949299734090909,
241,483,52.358410395118106,4.949285012575757,
239,483,52.358410395118106,4.949270291060606,
238,484,52.358402412913385,4.94926293030303,
236,484,52.358402412913385,4.949248208787878,
235,485,52.35839443070866,4.9492408480303025,T104
236,484,52.358402412913385,4.949248208787878,
238,484,52.358402412913385,4.94926293030303,
239,483,52.358410395118106,4.949270291060606,
241,483,52.358410395118106,4.949285012575757,
243,483,52.358410395118106,4.949299734090909,
245,483,52.358410395118106,4.949314455606061,
246,482,52.358418377322835,4.9493218163636366,
248,482,52.358418377322835,4.9493365378787875,
250,482,52.358418377322835,4.949351259393939,
252,482,52.358418377322835,4.949365980909091,
253,481,52.358426359527556,4.949373341666667,
255,481,52.358426359527556,4.949388063181818,
256,480,52.358434341732284,4.949395423939394,
258,480,52.358434341732284,4.949410145454546,
260,480,52.358434341732284,4.9494248669696965,
261,479,52.358442323937005,4.949432227727272,
263,479,52.358442323937005,4.949446949242424,
264,478,52.358450306141734,4.94945431,
266,478,52.358450306141734,4.949469031515151,
267,477,52.358458288346455,4.949476392272727,
269,477,52.358458288346455,4.949491113787879,
271,477,52.358458288346455,4.949505835303031,
272,476,52.358466270551176,4.949513196060606,
274,476,52.358466270551176,4.949527917575757,
275,475,52.358474252755904,4.949535278333333,
277,475,52.358474252755904,4.949549999848485,
278,474,52.358482234960626,4.94955736060606,
280,474,52.358482234960626,4.949572082121212,
281,473,52.358490217165354,4.949579442878788,
283,473,52.358490217165354,4.94959416439394,
285,473,52.358490217165354,4.9496088859090905,
287,473,52.358490217165354,4.949623607424242,
289,473,52.358490217165354,4.949638328939394,
291,473,52.358490217165354,4.949653050454545,
293,473,52.358490217165354,4.949667771969697,
295,473,52.358490217165354,4.949682493484849,
297,473,52.358490217165354,4.949697215,
299,473,52.358490217165354,4.949711936515151,
301,473,52.358490217165354,4.949726658030303,
303,473,52.358490217165354,4.949741379545454,
304,474,52.358482234960626,4.94974874030303,
306,474,52.358482234960626,4.949763461818182,
307,475,52.358474252755904,4.949770822575758,
308,476,52.358466270551176,4.949778183333334,
310,476,52.358466270551176,4.9497929048484846,
311,477,52.358458288346455,4.9498002656060605,
312,478,52.358450306141734,4.949807626363636,
314,478,52.358450306141734,4.949822347878788,
315,479,52.358442323937005,4.949829708636363,
316,480,52.358434341732284,4.949837069393939,
318,480,52.358434341732284,4.949851790909091,
319,481,52.358426359527556,4.949859151666667,
320,482,52.358418377322835,4.949866512424243,
321,483,52.358410395118106,4.949873873181818,
323,483,52.358410395118106,4.9498885946969695,
324,484,52.358402412913385,4.949895955454545,
325,485,52.35839443070866,4.949903316212121,
327,485,52.35839443070866,4.949918037727272,
328,486,52.358386448503936,4.949925398484848,
329,487,52.358378466299214,4.949932759242424,
331,487,52.358378466299214,4.949947480757576,
332,488,52.358370484094486,4.949954841515152,
334,488,52.358370484094486,4.949969563030303,
335,489,52.358362501889765,4.949976923787879,
337,489,52.358362501889765,4.94999164530303,
338,490,52.35835451968504,4.949999006060606,
340,490,52.35835451968504,4.950013727575757,
341,491,52.358346537480315,4.950021088333333,
343,491,52.358346537480315,4.950035809848485,
344,492,52.35833855527559,4.950043170606061,
345,493,52.358330573070866,4.950050531363636,
347,493,52.358330573070866,4.950065252878788,
348,494,52.35832259086614,4.9500726136363635,
350,494,52.35832259086614,4.950087335151515,
351,495,52.358314608661416,4.95009469590909,
353,495,52.358314608661416,4.950109417424242,
355,495,52.358314608661416,4.950124138939394,
357,495,52.358314608661416,4.950138860454545,
359,495,52.358314608661416,4.950153581969697,
361,495,52.358314608661416,4.9501683034848485,
363,495,52.358314608661416,4.950183024999999,
365,495,52.358314608661416,4.950197746515151,
367,495,52.358314608661416,4.950212468030303,
369,495,52.358314608661416,4.950227189545455,T112
length,1612.4147989331286
