x,y,lat,long,ribbon collected
373,499,52.35828267984252,4.9502566325757575,
374,500,52.358274697637796,4.9502639933333334,
376,500,52.358274697637796,4.950278714848484,
377,501,52.35826671543307,4.95028607560606,
379,501,52.35826671543307,4.950300797121212,
381,501,52.35826671543307,4.950315518636364,
383,501,52.35826671543307,4.950330240151515,
385,501,52.35826671543307,4.950344961666667,
387,501,52.35826671543307,4.950359683181818,
389,501,52.35826671543307,4.950374404696969,
391,501,52.35826671543307,4.950389126212121,
393,501,52.35826671543307,4.950403847727273,
395,501,52.35826671543307,4.950418569242424,
397,501,52.35826671543307,4.950433290757576,
399,501,52.35826671543307,4.9504480122727275,
401,501,52.35826671543307,4.950462733787878,
403,501,52.35826671543307,4.95047745530303,
405,501,52.35826671543307,4.950492176818182,
407,501,52.35826671543307,4.950506898333333,
409,501,52.35826671543307,4.950521619848485,
411,501,52.35826671543307,4.9505363413636365,
413,501,52.35826671543307,4.950551062878787,
415,501,52.35826671543307,4.950565784393939,
417,501,52.35826671543307,4.950580505909091,
419,501,52.35826671543307,4.950595227424242,
421,501,52.35826671543307,4.950609948939394,
423,501,52.35826671543307,4.950624670454546,
425,501,52.35826671543307,4.9506393919696965,
427,501,52.35826671543307,4.950654113484848,
429,501,52.35826671543307,4.950668835,
431,501,52.35826671543307,4.950683556515151,
433,501,52.35826671543307,4.950698278030303,
435,501,52.35826671543307,4.950712999545455,
437,501,52.35826671543307,4.9507277210606055,
439,501,52.35826671543307,4.950742442575757,
441,501,52.35826671543307,4.950757164090909,
443,501,52.35826671543307,4.95077188560606,
445,501,52.35826671543307,4.950786607121212,
447,501,52.35826671543307,4.950801328636364,
449,501,52.35826671543307,4.950816050151515,
451,501,52.35826671543307,4.950830771666666,
453,501,52.35826671543307,4.950845493181818,
455,501,52.35826671543307,4.950860214696969,
457,501,52.35826671543307,4.950874936212121,
459,501,52.35826671543307,4.950889657727273,
461,501,52.35826671543307,4.950904379242424,
463,501,52.35826671543307,4.9509191007575755,
465,501,52.35826671543307,4.950933822272727,
467,501,52.35826671543307,4.950948543787878,
469,501,52.35826671543307,4.95096326530303,
471,501,52.35826671543307,4.950977986818182,
473,501,52.35826671543307,4.950992708333333,
475,501,52.35826671543307,4.9510074298484845,
477,501,52.35826671543307,4.951022151363636,
479,501,52.35826671543307,4.951036872878787,
481,501,52.35826671543307,4.951051594393939,
483,501,52.35826671543307,4.951066315909091,
485,501,52.35826671543307,4.951081037424243,
487,501,52.35826671543307,4.951095758939394,
489,501,52.35826671543307,4.951110480454545,
491,501,52.35826671543307,4.951125201969697,
493,501,52.35826671543307,4.951139923484848,T119
494,500,52.358274697637796,4.951147284242424,
495,499,52.35828267984252,4.951154645,
496,498,52.358290662047246,4.951162005757576,
498,498,52.358290662047246,4.951176727272727,
500,498,52.358290662047246,4.9511914487878785,
502,498,52.358290662047246,4.95120617030303,
504,498,52.358290662047246,4.951220891818181,
506,498,52.358290662047246,4.951235613333333,
508,498,52.358290662047246,4.951250334848485,
510,498,52.358290662047246,4.951265056363636,
512,498,52.358290662047246,4.951279777878788,
514,498,52.358290662047246,4.951294499393939,
516,498,52.358290662047246,4.95130922090909,
518,498,52.358290662047246,4.951323942424242,T121
517,497,52.35829864425197,4.951316581666666,
516,496,52.35830662645669,4.95130922090909,
517,495,52.358314608661416,4.951316581666666,
518,494,52.35832259086614,4.951323942424242,
519,493,52.358330573070866,4.951331303181818,
518,492,52.35833855527559,4.951323942424242,
517,491,52.358346537480315,4.951316581666666,
516,490,52.35835451968504,4.95130922090909,
515,489,52.358362501889765,4.951301860151515,
514,488,52.358370484094486,4.951294499393939,
513,487,52.358378466299214,4.9512871386363635,
512,486,52.358386448503936,4.951279777878788,
511,485,52.35839443070866,4.951272417121212,
510,484,52.358402412913385,4.951265056363636,
509,483,52.358410395118106,4.951257695606061,
508,482,52.358418377322835,4.951250334848485,
507,481,52.358426359527556,4.951242974090909,
506,480,52.358434341732284,4.951235613333333,
505,479,52.358442323937005,4.951228252575757,
504,478,52.358450306141734,4.951220891818181,
503,477,52.358458288346455,4.951213531060606,
502,476,52.358466270551176,4.95120617030303,
501,475,52.358474252755904,4.951198809545454,
500,474,52.358482234960626,4.9511914487878785,
499,473,52.358490217165354,4.951184088030303,
498,472,52.358498199370075,4.951176727272727,
497,471,52.3585061815748,4.951169366515152,
496,470,52.358514163779525,4.951162005757576,
495,469,52.35852214598425,4.951154645,
494,468,52.358530128188974,4.951147284242424,
493,467,52.3585381103937,4.951139923484848,
492,466,52.358546092598424,4.951132562727272,
491,465,52.358554074803145,4.951125201969697,
490,464,52.35856205700787,4.951117841212121,
489,463,52.358570039212594,4.951110480454545,
488,462,52.35857802141732,4.9511031196969695,
487,461,52.358586003622044,4.951095758939394,
486,460,52.35859398582677,4.951088398181818,
485,459,52.35860196803149,4.951081037424243,
484,458,52.35860995023622,4.951073676666667,
483,457,52.35861793244094,4.951066315909091,
482,456,52.35862591464567,4.951058955151515,
481,455,52.35863389685039,4.951051594393939,
480,454,52.358641879055114,4.951044233636363,
479,453,52.35864986125984,4.951036872878787,
478,452,52.35865784346456,4.951029512121212,
477,451,52.35866582566929,4.951022151363636,
476,450,52.35867380787401,4.95101479060606,
475,449,52.35868179007874,4.9510074298484845,
474,448,52.35868977228346,4.951000069090909,
473,447,52.35869775448819,4.950992708333333,
472,446,52.35870573669291,4.950985347575758,
471,445,52.35871371889764,4.950977986818182,
470,444,52.35872170110236,4.950970626060606,
469,443,52.35872968330708,4.95096326530303,
468,442,52.35873766551181,4.950955904545454,
467,441,52.35874564771653,4.950948543787878,
466,440,52.35875362992126,4.950941183030303,
465,439,52.35876161212598,4.950933822272727,
464,438,52.35876959433071,4.950926461515151,
463,437,52.35877757653543,4.9509191007575755,
462,436,52.35878555874016,4.95091174,
461,435,52.35879354094488,4.950904379242424,
460,434,52.35880152314961,4.950897018484849,
459,433,52.35880950535433,4.950889657727273,
458,432,52.35881748755905,4.950882296969697,
457,431,52.35882546976378,4.950874936212121,
456,430,52.3588334519685,4.950867575454545,
455,429,52.35884143417323,4.950860214696969,
454,428,52.35884941637795,4.950852853939394,
453,427,52.35885739858268,4.950845493181818,
452,426,52.3588653807874,4.950838132424242,
451,425,52.35887336299213,4.950830771666666,
450,424,52.35888134519685,4.9508234109090905,
449,423,52.35888932740157,4.950816050151515,
448,422,52.3588973096063,4.95080868939394,
447,421,52.35890529181102,4.950801328636364,
446,420,52.35891327401575,4.950793967878788,
445,419,52.35892125622047,4.950786607121212,
444,418,52.3589292384252,4.950779246363636,
443,417,52.35893722062992,4.95077188560606,
442,416,52.35894520283465,4.950764524848485,
441,415,52.35895318503937,4.950757164090909,
440,414,52.3589611672441,4.950749803333333,
439,413,52.35896914944882,4.950742442575757,
438,412,52.35897713165354,4.9507350818181814,
437,411,52.35898511385827,4.9507277210606055,
436,410,52.35899309606299,4.9507203603030305,
435,409,52.35900107826772,4.950712999545455,
434,408,52.35900906047244,4.950705638787879,
433,407,52.359017042677166,4.950698278030303,
432,406,52.35902502488189,4.950690917272727,
431,405,52.359033007086616,4.950683556515151,
430,404,52.35904098929134,4.950676195757576,
429,403,52.359048971496065,4.950668835,
428,402,52.35905695370079,4.950661474242424,
427,401,52.35906493590551,4.950654113484848,
426,400,52.359072918110236,4.950646752727272,
425,399,52.35908090031496,4.9506393919696965,
424,398,52.359088882519686,4.9506320312121215,
423,397,52.35909686472441,4.950624670454546,
422,396,52.359104846929135,4.95061730969697,
421,395,52.359112829133856,4.950609948939394,
420,394,52.359120811338585,4.950602588181818,
419,393,52.359128793543306,4.950595227424242,
418,392,52.359136775748034,4.950587866666666,
419,391,52.359144757952755,4.950595227424242,
420,390,52.35915274015748,4.950602588181818,
421,389,52.359160722362205,4.950609948939394,
422,388,52.359168704566926,4.95061730969697,
423,387,52.359176686771654,4.950624670454546,
424,386,52.359184668976376,4.9506320312121215,
425,385,52.359192651181104,4.9506393919696965,
426,384,52.359200633385825,4.950646752727272,
427,383,52.35920861559055,4.950654113484848,
428,382,52.359216597795275,4.950661474242424,
429,381,52.35922458,4.950668835,
430,380,52.359232562204724,4.950676195757576,
431,379,52.359240544409445,4.950683556515151,
432,378,52.359248526614174,4.950690917272727,
433,377,52.359256508818895,4.950698278030303,
434,376,52.35926449102362,4.950705638787879,
435,375,52.359272473228344,4.950712999545455,
436,374,52.35928045543307,4.9507203603030305,
437,373,52.359288437637794,4.9507277210606055,
438,372,52.35929641984252,4.9507350818181814,
439,371,52.35930440204724,4.950742442575757,
440,370,52.359312384251965,4.950749803333333,
441,369,52.35932036645669,4.950757164090909,
442,368,52.359328348661414,4.950764524848485,
443,367,52.35933633086614,4.95077188560606,
444,366,52.359344313070864,4.950779246363636,
445,365,52.35935229527559,4.950786607121212,
446,364,52.35936027748031,4.950793967878788,
447,363,52.35936825968504,4.950801328636364,
448,362,52.35937624188976,4.95080868939394,
449,361,52.35938422409449,4.950816050151515,
450,360,52.35939220629921,4.9508234109090905,
451,359,52.35940018850393,4.950830771666666,
452,358,52.35940817070866,4.950838132424242,T084
length,1540.440920741445
