x,y,lat,long,ribbon collected
246,482,52.358418377322835,4.9493218163636366,
248,482,52.358418377322835,4.9493365378787875,
250,482,52.358418377322835,4.949351259393939,
252,482,52.358418377322835,4.949365980909091,
253,481,52.358426359527556,4.949373341666667,
255,481,52.358426359527556,4.949388063181818,
256,480,52.358434341732284,4.949395423939394,
258,480,52.358434341732284,4.949410145454546,
260,480,52.358434341732284,4.9494248669696965,
261,479,52.358442323937005,4.949432227727272,
263,479,52.358442323937005,4.949446949242424,
264,478,52.358450306141734,4.94945431,
266,478,52.358450306141734,4.949469031515151,
267,477,52.358458288346455,4.949476392272727,
269,477,52.358458288346455,4.949491113787879,
271,477,52.358458288346455,4.949505835303031,
272,476,52.358466270551176,4.949513196060606,
274,476,52.358466270551176,4.949527917575757,
275,475,52.358474252755904,4.949535278333333,
277,475,52.358474252755904,4.949549999848485,
278,474,52.358482234960626,4.94955736060606,
280,474,52.358482234960626,4.949572082121212,
282,474,52.358482234960626,4.949586803636364,
284,474,52.358482234960626,4.949601525151515,
286,474,52.358482234960626,4.949616246666666,
288,474,52.358482234960626,4.949630968181818,
290,474,52.358482234960626,4.949645689696969,
292,474,52.358482234960626,4.949660411212121,
294,474,52.358482234960626,4.949675132727273,
296,474,52.358482234960626,4.949689854242424,
298,474,52.358482234960626,4.9497045757575755,
300,474,52.358482234960626,4.949719297272727,T108
301,473,52.358490217165354,4.949726658030303,
303,473,52.358490217165354,4.949741379545454,
304,474,52.358482234960626,4.94974874030303,
306,474,52.358482234960626,4.949763461818182,
307,475,52.358474252755904,4.949770822575758,
308,476,52.358466270551176,4.949778183333334,
310,476,52.358466270551176,4.9497929048484846,
311,477,52.358458288346455,4.9498002656060605,
312,478,52.358450306141734,4.949807626363636,
314,478,52.358450306141734,4.949822347878788,
315,479,52.358442323937005,4.949829708636363,
316,480,52.358434341732284,4.949837069393939,
318,480,52.358434341732284,4.949851790909091,
319,481,52.358426359527556,4.949859151666667,
320,482,52.358418377322835,4.949866512424243,
321,483,52.358410395118106,4.949873873181818,
323,483,52.358410395118106,4.9498885946969695,
324,484,52.358402412913385,4.949895955454545,
325,485,52.35839443070866,4.949903316212121,
327,485,52.35839443070866,4.949918037727272,
328,486,52.358386448503936,4.949925398484848,
329,487,52.358378466299214,4.949932759242424,
331,487,52.358378466299214,4.949947480757576,
332,488,52.358370484094486,4.949954841515152,
334,488,52.358370484094486,4.949969563030303,
335,489,52.358362501889765,4.949976923787879,
337,489,52.358362501889765,4.94999164530303,
338,490,52.35835451968504,4.949999006060606,
340,490,52.35835451968504,4.950013727575757,
341,491,52.358346537480315,4.950021088333333,
343,491,52.358346537480315,4.950035809848485,
344,492,52.35833855527559,4.950043170606061,
345,493,52.358330573070866,4.950050531363636,
347,493,52.358330573070866,4.950065252878788,
348,494,52.35832259086614,4.9500726136363635,
350,494,52.35832259086614,4.950087335151515,
351,495,52.358314608661416,4.95009469590909,
353,495,52.358314608661416,4.950109417424242,
355,495,52.358314608661416,4.950124138939394,
357,495,52.358314608661416,4.950138860454545,
359,495,52.358314608661416,4.950153581969697,
361,495,52.358314608661416,4.9501683034848485,
363,495,52.358314608661416,4.950183024999999,
365,495,52.358314608661416,4.950197746515151,
367,495,52.358314608661416,4.950212468030303,
369,495,52.358314608661416,4.950227189545455,T112
370,496,52.35830662645669,4.95023455030303,
371,497,52.35829864425197,4.950241911060606,
373,497,52.35829864425197,4.9502566325757575,
375,497,52.35829864425197,4.950271354090909,
377,497,52.35829864425197,4.95028607560606,
379,497,52.35829864425197,4.950300797121212,
381,497,52.35829864425197,4.950315518636364,
383,497,52.35829864425197,4.950330240151515,
385,497,52.35829864425197,4.950344961666667,
387,497,52.35829864425197,4.950359683181818,
389,497,52.35829864425197,4.950374404696969,
391,497,52.35829864425197,4.950389126212121,
393,497,52.35829864425197,4.950403847727273,
395,497,52.35829864425197,4.950418569242424,
397,497,52.35829864425197,4.950433290757576,
399,497,52.35829864425197,4.9504480122727275,
401,497,52.35829864425197,4.950462733787878,
403,497,52.35829864425197,4.95047745530303,
405,497,52.35829864425197,4.950492176818182,
407,497,52.35829864425197,4.950506898333333,
409,497,52.35829864425197,4.950521619848485,
411,497,52.35829864425197,4.9505363413636365,
413,497,52.35829864425197,4.950551062878787,
415,497,52.35829864425197,4.950565784393939,
417,497,52.35829864425197,4.950580505909091,
419,497,52.35829864425197,4.950595227424242,
421,497,52.35829864425197,4.950609948939394,
423,497,52.35829864425197,4.950624670454546,
425,497,52.35829864425197,4.9506393919696965,
427,497,52.35829864425197,4.950654113484848,
429,497,52.35829864425197,4.950668835,
431,497,52.35829864425197,4.950683556515151,
433,497,52.35829864425197,4.950698278030303,
435,497,52.35829864425197,4.950712999545455,
437,497,52.35829864425197,4.9507277210606055,
439,497,52.35829864425197,4.950742442575757,
441,497,52.35829864425197,4.950757164090909,
443,497,52.35829864425197,4.95077188560606,
445,497,52.35829864425197,4.950786607121212,
447,497,52.35829864425197,4.950801328636364,
449,497,52.35829864425197,4.950816050151515,
451,497,52.35829864425197,4.950830771666666,
453,497,52.35829864425197,4.950845493181818,
455,497,52.35829864425197,4.950860214696969,
457,497,52.35829864425197,4.950874936212121,
459,497,52.35829864425197,4.950889657727273,
461,497,52.35829864425197,4.950904379242424,
463,497,52.35829864425197,4.9509191007575755,
465,497,52.35829864425197,4.950933822272727,
467,497,52.35829864425197,4.950948543787878,
469,497,52.35829864425197,4.95096326530303,
471,497,52.35829864425197,4.950977986818182,
473,497,52.35829864425197,4.950992708333333,
475,497,52.35829864425197,4.9510074298484845,
477,497,52.35829864425197,4.951022151363636,
479,497,52.35829864425197,4.951036872878787,
480,496,52.35830662645669,4.951044233636363,
482,496,52.35830662645669,4.951058955151515,
484,496,52.35830662645669,4.951073676666667,
486,496,52.35830662645669,4.951088398181818,
488,496,52.35830662645669,4.9511031196969695,
490,496,52.35830662645669,4.951117841212121,
492,496,52.35830662645669,4.951132562727272,
494,496,52.35830662645669,4.951147284242424,
496,496,52.35830662645669,4.951162005757576,
498,496,52.35830662645669,4.951176727272727,
499,495,52.358314608661416,4.951184088030303,
501,495,52.358314608661416,4.951198809545454,
503,495,52.358314608661416,4.951213531060606,
505,495,52.358314608661416,4.951228252575757,
507,495,52.358314608661416,4.951242974090909,
508,494,52.35832259086614,4.951250334848485,
510,494,52.35832259086614,4.951265056363636,
512,494,52.35832259086614,4.951279777878788,
514,494,52.35832259086614,4.951294499393939,
516,494,52.35832259086614,4.95130922090909,
518,494,52.35832259086614,4.951323942424242,
519,493,52.358330573070866,4.951331303181818,
521,493,52.358330573070866,4.95134602469697,
523,493,52.358330573070866,4.951360746212121,
524,492,52.35833855527559,4.951368106969697,
525,491,52.358346537480315,4.9513754677272726,
526,490,52.35835451968504,4.9513828284848485,
527,489,52.358362501889765,4.951390189242424,
528,488,52.358370484094486,4.951397549999999,T122
529,489,52.358362501889765,4.951404910757575,
530,490,52.35835451968504,4.951412271515151,
531,491,52.358346537480315,4.951419632272727,
532,492,52.35833855527559,4.951426993030303,
534,492,52.35833855527559,4.951441714545454,
536,492,52.35833855527559,4.951456436060606,
538,492,52.35833855527559,4.9514711575757575,
540,492,52.35833855527559,4.951485879090908,
542,492,52.35833855527559,4.95150060060606,
544,492,52.35833855527559,4.951515322121212,
546,492,52.35833855527559,4.951530043636364,
548,492,52.35833855527559,4.951544765151515,
550,492,52.35833855527559,4.951559486666667,
552,492,52.35833855527559,4.951574208181818,
554,492,52.35833855527559,4.951588929696969,
556,492,52.35833855527559,4.951603651212121,
558,492,52.35833855527559,4.951618372727273,
560,492,52.35833855527559,4.951633094242424,
562,492,52.35833855527559,4.951647815757576,
564,492,52.35833855527559,4.951662537272727,
566,492,52.35833855527559,4.951677258787878,T124
length,1508.4525304340305
